"minute_bucket","pulse_count","liters","inserted_at"
2025-04-02 19:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:48:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 09:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 02:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 13:59:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 02:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 00:05:00.000 +0100,67.0,0.13697696996999653,2025-04-03 20:24:12.968 +0200
2025-03-28 14:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 10:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 22:28:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 09:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 10:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 18:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:12:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:17:00.000 +0200,57.0,0.9241500000000012,2025-04-03 20:24:12.968 +0200
2025-03-27 12:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:27:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 03:16:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 08:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 09:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:08:00.000 +0200,51.0,0.8433000000000008,2025-04-03 20:24:12.968 +0200
2025-03-31 20:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:51:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 02:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:42:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 17:57:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:53:00.000 +0100,83.0,0.1883510075982821,2025-04-03 20:24:12.968 +0200
2025-03-29 02:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:26:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 22:28:00.000 +0100,681.0,1.3708795470247255,2025-04-03 20:24:12.968 +0200
2025-04-02 16:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 11:27:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 06:20:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 20:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 13:55:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 17:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 03:10:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:31:00.000 +0100,1800.0,3.5600284435222647,2025-04-03 20:24:12.968 +0200
2025-04-01 12:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:49:00.000 +0100,567.0,1.1195503553269852,2025-04-03 20:24:12.968 +0200
2025-03-28 19:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 02:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:03:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 16:32:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 02:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 20:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 03:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:14:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 17:52:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:17:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 04:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 07:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 13:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:53:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 01:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 18:28:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 04:54:00.000 +0100,66.0,0.0741357821666638,2025-04-03 20:24:12.968 +0200
2025-04-03 18:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 19:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 03:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 14:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 20:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:35:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 12:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 06:58:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 20:40:00.000 +0100,316.0,0.6693511076905433,2025-04-03 20:24:12.968 +0200
2025-03-29 16:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 09:52:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 10:36:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 03:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:02:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 20:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 17:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 09:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:01:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 03:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:05:00.000 +0100,92.0,0.1943821677249991,2025-04-03 20:24:12.968 +0200
2025-04-02 17:50:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:11:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 14:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 00:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 19:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:57:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 13:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 02:25:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 00:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 21:39:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 15:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:46:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 11:29:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 22:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 00:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:30:00.000 +0100,3000.0,5.023567731622391,2025-04-03 20:24:12.968 +0200
2025-04-03 17:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 11:54:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 14:12:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 18:23:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 23:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 05:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 19:22:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:30:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 22:15:00.000 +0200,10.0,0.05766666666666668,2025-04-03 20:24:12.968 +0200
2025-03-31 10:30:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 09:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 06:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 18:00:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 10:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 17:18:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 00:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 19:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 08:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 18:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:08:00.000 +0200,20.0,0.08348333333333333,2025-04-03 20:24:12.968 +0200
2025-03-28 14:09:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:13:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 07:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 20:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:16:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 22:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 06:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 08:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 05:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 00:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 11:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 21:33:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 04:29:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 10:07:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 01:21:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 16:31:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 13:11:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 08:08:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 20:27:00.000 +0100,269.0,0.4739311865919644,2025-04-03 20:24:12.968 +0200
2025-04-02 02:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:06:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 16:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 19:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 15:52:00.000 +0100,146.0,0.33067761810373303,2025-04-03 20:24:12.968 +0200
2025-03-30 19:01:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 14:50:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 21:48:00.000 +0200,100.0,0.6686666666666671,2025-04-03 20:24:12.968 +0200
2025-03-28 03:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:04:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 12:15:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:02:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:45:00.000 +0100,216.0,0.4271710999342898,2025-04-03 20:24:12.968 +0200
2025-03-30 04:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 08:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 16:08:00.000 +0200,87.0,0.17788189769581372,2025-04-03 20:24:12.968 +0200
2025-03-28 08:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 17:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 10:10:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 07:35:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 12:54:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 05:47:00.000 +0200,489.0,0.9943070993429265,2025-04-03 20:24:12.968 +0200
2025-03-29 11:19:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:23:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 17:01:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 04:40:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 06:49:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 23:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 09:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 15:03:00.000 +0200,320.0,0.7313021473406008,2025-04-03 20:24:12.968 +0200
2025-03-31 13:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 14:47:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:14:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 00:44:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:53:00.000 +0100,1320.0,2.6294753958668595,2025-04-03 20:24:12.968 +0200
2025-03-30 10:44:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 20:53:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 15:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 01:06:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 21:25:00.000 +0100,3300.0,5.505065839565391,2025-04-03 20:24:12.968 +0200
2025-03-30 16:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 23:34:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 13:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 10:59:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 23:55:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 06:08:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 22:56:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:43:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 11:58:00.000 +0100,546.0,0.909417228850364,2025-04-03 20:24:12.968 +0200
2025-03-30 04:02:00.000 +0200,1772.0,3.099140141443049,2025-04-03 20:24:12.968 +0200
2025-04-03 15:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 12:17:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 06:03:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:22:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 15:48:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 14:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 07:18:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 19:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:51:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 18:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 13:24:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 19:25:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 11:05:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 22:37:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 21:58:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:15:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 07:13:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 02:36:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 12:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 16:34:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:46:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-26 21:40:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:32:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 22:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 16:24:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 10:43:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 23:26:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 06:41:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-02 01:38:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 00:45:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 05:49:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 04:45:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 21:09:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-03 17:41:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 05:42:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 08:31:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-31 05:33:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-27 07:07:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-30 17:19:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-04-01 07:56:00.000 +0200,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-29 01:42:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
2025-03-28 23:47:00.000 +0100,0.0,0.0,2025-04-03 20:24:12.968 +0200
